GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
22073,Ouachita Parish,Louisiana,2012,40,382,5040,23,1193,21995,155239,3880,6749,65647,42.29
22087,St. Bernard Parish,Louisiana,2012,15,123,2419,13,278,5142,41485,2765,3191,2218,5.35
22089,St. Charles Parish,Louisiana,2012,9,76,1636,9,290,5334,52419,5824,5824,3884,7.41
22095,St. John the Baptist Parish,Louisiana,2012,9,83,1390,11,216,4388,44725,4969,4065,4460,9.97
22097,St. Landry Parish,Louisiana,2012,31,184,3220,27,578,11242,83459,2692,3091,22336,26.76
22099,St. Martin Parish,Louisiana,2012,13,99,1294,15,381,7787,52649,4049,3509,13149,24.97
22101,St. Mary Parish,Louisiana,2012,13,91,1476,13,457,8817,53570,4120,4120,11611,21.67
22103,St. Tammany Parish,Louisiana,2012,41,324,5356,43,2022,39183,239041,5830,5559,66864,27.97
22105,Tangipahoa Parish,Louisiana,2012,34,271,4502,22,824,14765,123639,3636,5619,35900,29.04
22109,Terrebonne Parish,Louisiana,2012,27,169,3267,18,1025,18400,111679,4136,6204,29689,26.58
22111,Union Parish,Louisiana,2012,6,30,570,4,124,3851,22521,3753,5630,-1782,-7.91
22113,Vermilion Parish,Louisiana,2012,13,92,1491,17,347,5944,58645,4511,3449,9027,15.39
22117,Washington Parish,Louisiana,2012,15,119,1956,11,275,5921,46678,3111,4243,8127,17.41
22119,Webster Parish,Louisiana,2012,15,106,1450,7,229,4076,40903,2726,5843,10891,26.63
22121,West Baton Rouge Parish,Louisiana,2012,6,47,743,5,187,3327,24153,4025,4830,1207,5.0
23001,Androscoggin County,Maine,2012,12,120,1955,20,1037,19362,107481,8956,5374,30809,28.66
23005,Cumberland County,Maine,2012,32,308,4865,75,4461,89878,283624,8863,3781,109749,38.7
23007,Franklin County,Maine,2012,10,54,923,12,408,7711,30649,3064,2554,5032,16.42
23009,Hancock County,Maine,2012,13,102,1905,30,755,16683,54477,4190,1815,10515,19.3
23013,Knox County,Maine,2012,6,78,1590,16,596,10938,39610,6601,2475,8138,20.55
23017,Oxford County,Maine,2012,11,126,1688,14,351,8342,57469,5224,4104,14055,24.46
23019,Penobscot County,Maine,2012,23,226,3288,27,1753,35034,153347,6667,5679,55257,36.03
23023,Sagadahoc County,Maine,2012,4,73,1223,8,370,7212,35115,8778,4389,11426,32.54
23025,Somerset County,Maine,2012,6,51,793,11,386,6902,51806,8634,4709,13200,25.48
23031,York County,Maine,2012,20,211,3168,41,2033,40217,198872,9943,4850,59493,29.92
24003,Anne Arundel County,Maryland,2012,36,484,7102,96,4867,125189,550311,15286,5732,138239,25.12
24005,Baltimore County,Maryland,2012,77,937,13690,141,7445,181210,818023,10623,5801,222469,27.2
24013,Carroll County,Maryland,2012,8,94,1428,23,1622,34489,167032,20879,7262,63422,37.97
24015,Cecil County,Maryland,2012,12,99,1491,17,632,12207,101753,8479,5985,23444,23.04
24017,Charles County,Maryland,2012,12,155,2067,19,1071,26780,150660,12555,7929,44787,29.73
24021,Frederick County,Maryland,2012,15,119,1953,38,2472,54787,239643,15976,6306,72740,30.35
24023,Garrett County,Maryland,2012,5,47,661,6,152,2819,29964,5992,4994,4188,13.98
24025,Harford County,Maryland,2012,16,206,2921,36,2814,57750,248556,15534,6904,86642,34.86
24027,Howard County,Maryland,2012,11,72,1271,43,2645,71703,299213,27201,6958,92341,30.86
24031,Montgomery County,Maryland,2012,40,342,6660,206,9901,278451,1005852,25146,4882,214037,21.28
24510,Baltimore city,Maryland,2012,78,608,11197,281,4852,112980,622973,7986,2216,88674,14.23
25001,Barnstable County,Massachusetts,2012,24,326,8708,70,3589,86130,214783,8949,3068,43059,20.05
25003,Berkshire County,Massachusetts,2012,19,125,1919,37,2211,48868,130268,6856,3520,54649,41.95
25007,Dukes County,Massachusetts,2012,8,24,1061,12,307,9961,16829,2103,1402,-8651,-51.41
25011,Franklin County,Massachusetts,2012,5,40,725,21,693,14138,71678,14335,3413,25989,36.26
25015,Hampshire County,Massachusetts,2012,12,87,1589,38,2357,49045,160408,13367,4221,60151,37.5
25023,Plymouth County,Massachusetts,2012,40,461,8741,85,6042,132873,499501,12487,5876,139654,27.96
25025,Suffolk County,Massachusetts,2012,50,295,5211,232,7987,165141,751175,15023,3237,163697,21.79
26005,Allegan County,Michigan,2012,18,140,2102,15,647,11258,111499,6194,7433,26353,23.64
26007,Alpena County,Michigan,2012,5,41,669,10,257,4827,29172,5834,2917,3677,12.6
26015,Barry County,Michigan,2012,6,42,576,10,228,4189,59019,9836,5901,13324,22.58
26017,Bay County,Michigan,2012,18,277,3185,20,620,12484,106966,5942,5348,38884,36.35
26021,Berrien County,Michigan,2012,35,282,4708,40,1125,24221,156626,4475,3915,39743,25.37
26025,Calhoun County,Michigan,2012,28,206,3082,24,480,9214,134733,4811,5613,28674,21.28
26027,Cass County,Michigan,2012,7,65,1162,9,199,3820,51800,7400,5755,6705,12.94
26029,Charlevoix County,Michigan,2012,7,43,882,9,155,3800,26190,3741,2910,-2665,-10.18
26031,Cheboygan County,Michigan,2012,4,23,388,6,169,3497,25741,6435,4290,2879,11.18
26033,Chippewa County,Michigan,2012,5,53,720,14,300,5317,38981,7796,2784,9260,23.76
26035,Clare County,Michigan,2012,10,58,1074,11,213,5276,30792,3079,2799,241,0.78
26037,Clinton County,Michigan,2012,3,22,329,8,155,2717,76166,25388,9520,39523,51.89
26045,Eaton County,Michigan,2012,12,89,1468,12,331,6602,108002,9000,9000,17751,16.44
26047,Emmet County,Michigan,2012,8,36,553,15,309,7229,32804,4100,2186,3119,9.51
26049,Genesee County,Michigan,2012,63,428,7055,87,2616,51995,418167,6637,4806,90404,21.62
26051,Gladwin County,Michigan,2012,8,80,1359,3,84,1554,25540,3192,8513,-878,-3.44
26055,Grand Traverse County,Michigan,2012,10,78,1119,26,817,17021,89196,8919,3430,24095,27.01
26057,Gratiot County,Michigan,2012,8,52,774,9,180,2814,41978,5247,4664,4936,11.76
26065,Ingham County,Michigan,2012,32,255,4658,50,1242,22086,283509,8859,5670,40564,14.31
26067,Ionia County,Michigan,2012,9,65,971,10,286,4484,63879,7097,6387,11812,18.49
26073,Isabella County,Michigan,2012,8,107,3112,11,305,5678,70664,8833,6424,-2643,-3.74
26075,Jackson County,Michigan,2012,24,170,3234,19,832,13769,159966,6665,8419,28228,17.65
26077,Kalamazoo County,Michigan,2012,27,253,3746,47,1314,24212,255342,9457,5432,49958,19.57
26081,Kent County,Michigan,2012,75,633,8977,101,2777,56290,615823,8210,6097,123091,19.99
26087,Lapeer County,Michigan,2012,10,86,1396,10,389,7907,88187,8818,8818,17533,19.88
26091,Lenawee County,Michigan,2012,11,105,1940,19,635,9750,99004,9000,5210,18913,19.1
26093,Livingston County,Michigan,2012,8,61,988,22,858,19255,182776,22847,8308,50132,27.43
26099,Macomb County,Michigan,2012,80,678,10135,132,4910,104325,849727,10621,6437,164280,19.33
26103,Marquette County,Michigan,2012,11,211,3605,14,455,8205,67827,6166,4844,12459,18.37
26115,Monroe County,Michigan,2012,10,83,1399,26,762,14100,150791,15079,5799,32920,21.83
26121,Muskegon County,Michigan,2012,27,215,3644,22,471,8920,170144,6301,7733,26165,15.38
26123,Newaygo County,Michigan,2012,9,72,1409,9,259,4345,47881,5320,5320,4133,8.63
26125,Oakland County,Michigan,2012,104,814,12844,244,9078,206694,1223616,11765,5014,241460,19.73
26127,Oceana County,Michigan,2012,6,23,365,7,169,2914,26307,4384,3758,647,2.46
26129,Ogemaw County,Michigan,2012,6,34,529,5,109,1984,21367,3561,4273,-1443,-6.75
26133,Osceola County,Michigan,2012,9,46,761,6,125,2350,23320,2591,3886,-857,-3.67
26137,Otsego County,Michigan,2012,6,70,939,5,111,2408,24034,4005,4806,1911,7.95
26139,Ottawa County,Michigan,2012,16,130,1972,36,970,18836,270861,16928,7523,46590,17.2
26145,Saginaw County,Michigan,2012,33,202,3283,36,1089,20922,198354,6010,5509,42053,21.2
26147,St. Clair County,Michigan,2012,24,183,2286,26,693,12926,160623,6692,6177,37501,23.35
26149,St. Joseph County,Michigan,2012,13,97,1619,12,215,4047,60983,4691,5081,7449,12.21
26151,Sanilac County,Michigan,2012,11,62,1026,8,290,4663,42297,3845,5287,6524,15.42
26155,Shiawassee County,Michigan,2012,16,100,1372,11,399,7353,69319,4332,6301,17237,24.87
26159,Van Buren County,Michigan,2012,16,90,1539,18,420,7226,75300,4706,4183,12492,16.59
26161,Washtenaw County,Michigan,2012,21,147,2579,61,3021,64571,352262,16774,5774,83447,23.69
26163,Wayne County,Michigan,2012,246,1723,27607,462,9329,190132,1795973,7300,3887,319565,17.79
26165,Wexford County,Michigan,2012,10,66,1224,7,129,2559,32522,3252,4646,-265,-0.81
27003,Anoka County,Minnesota,2012,15,320,5286,34,1649,42484,336093,22406,9885,70405,20.95
27007,Beltrami County,Minnesota,2012,8,84,1970,6,346,6472,45140,5642,7523,2198,4.87
27015,Brown County,Minnesota,2012,6,74,982,5,492,8149,25412,4235,5082,10672,42.0
27019,Carver County,Minnesota,2012,4,24,522,11,632,14068,93863,23465,8533,43908,46.78
27035,Crow Wing County,Minnesota,2012,9,224,4515,14,518,11265,62802,6978,4485,5274,8.4
27049,Goodhue County,Minnesota,2012,7,58,761,11,255,4828,46146,6592,4195,9109,19.74
27053,Hennepin County,Minnesota,2012,65,745,14477,254,9958,256032,1184224,18218,4662,200126,16.9
27057,Hubbard County,Minnesota,2012,6,56,1390,4,229,3473,20454,3409,5113,-4801,-23.47
27067,Kandiyohi County,Minnesota,2012,4,71,1129,8,440,7968,42377,10594,5297,17248,40.7
27083,Lyon County,Minnesota,2012,4,160,2538,8,378,6395,25630,6407,3203,8820,34.41
27095,Mille Lacs County,Minnesota,2012,5,21,475,7,403,6766,25630,5126,3661,4385,17.11
27105,Nobles County,Minnesota,2012,4,131,2173,8,325,5155,21733,5433,2716,4223,19.43
27109,Olmsted County,Minnesota,2012,9,397,7699,26,1464,25528,146901,16322,5650,37672,25.64
27111,Otter Tail County,Minnesota,2012,10,200,3740,11,435,7101,57221,5722,5201,7165,12.52
27119,Polk County,Minnesota,2012,7,46,785,8,294,5198,31507,4501,3938,3820,12.12
27123,Ramsey County,Minnesota,2012,34,292,5573,109,3735,92992,521026,15324,4780,88349,16.96
27137,St. Louis County,Minnesota,2012,19,370,7307,35,1684,38642,200348,10544,5724,36822,18.38
27145,Stearns County,Minnesota,2012,13,380,6833,35,1707,28123,151883,11683,4339,41719,27.47
27163,Washington County,Minnesota,2012,11,285,5186,24,1510,39272,243691,22153,10153,60012,24.63
27171,Wright County,Minnesota,2012,6,56,641,13,972,17970,127245,21207,9788,52956,41.62
28035,Forrest County,Mississippi,2012,24,372,4283,13,401,6989,76479,3186,5883,42459,55.52
28047,Harrison County,Mississippi,2012,52,439,6385,20,858,17006,193525,3721,9676,65776,33.99
28049,Hinds County,Mississippi,2012,57,570,8579,32,1904,32207,247980,4350,7749,90816,36.62
28059,Jackson County,Mississippi,2012,37,335,4744,21,686,11524,139942,3782,6663,46512,33.24
28061,Jasper County,Mississippi,2012,6,51,707,3,86,1016,16556,2759,5518,-1658,-10.01
28067,Jones County,Mississippi,2012,25,229,3572,10,473,6638,68425,2737,6842,24175,35.33
28073,Lamar County,Mississippi,2012,14,140,1612,8,325,4375,58075,4148,7259,19541,33.65
28075,Lauderdale County,Mississippi,2012,22,229,3329,13,411,7356,80244,3647,6172,24003,29.91
28081,Lee County,Mississippi,2012,27,253,3471,16,515,9969,84793,3140,5299,32215,37.99
28083,Leflore County,Mississippi,2012,10,97,1502,7,236,3388,30800,3080,4400,4626,15.02
28087,Lowndes County,Mississippi,2012,19,176,2347,11,372,6463,59606,3137,5418,20880,35.03
28091,Marion County,Mississippi,2012,7,73,977,5,138,2427,26334,3762,5266,3080,11.7
28095,Monroe County,Mississippi,2012,12,96,1325,10,193,2221,36416,3034,3641,6605,18.14
28107,Panola County,Mississippi,2012,11,91,1343,3,244,4404,34425,3129,11475,7588,22.04
28109,Pearl River County,Mississippi,2012,17,175,2225,8,293,6197,55007,3235,6875,19623,35.67
28113,Pike County,Mississippi,2012,13,99,1569,7,243,5216,40095,3084,5727,7181,17.91
28117,Prentiss County,Mississippi,2012,9,84,888,7,186,2548,25353,2817,3621,6834,26.96
28123,Scott County,Mississippi,2012,11,103,1413,8,166,2521,28359,2578,3544,5106,18.0
28133,Sunflower County,Mississippi,2012,11,66,1082,8,140,2183,28406,2582,3550,992,3.49
28147,Walthall County,Mississippi,2012,4,34,416,4,118,1659,15077,3769,3769,-1076,-7.14
28149,Warren County,Mississippi,2012,10,81,1552,6,287,5622,48216,4821,8036,5585,11.58
28151,Washington County,Mississippi,2012,17,157,2162,12,410,7708,50016,2942,4168,17498,34.98
28153,Wayne County,Mississippi,2012,6,32,629,4,170,2739,20613,3435,5153,-1752,-8.5
29019,Boone County,Missouri,2012,12,108,1381,31,1821,31449,168789,14065,5444,58961,34.93
29021,Buchanan County,Missouri,2012,10,87,1381,9,646,13205,89917,8991,9990,23930,26.61
29037,Cass County,Missouri,2012,12,151,2947,10,649,18708,100429,8369,10042,18607,18.53
29039,Cedar County,Missouri,2012,5,39,634,4,188,2370,13908,2781,3477,-2246,-16.15
29047,Clay County,Missouri,2012,16,128,1992,31,2055,42917,227594,14224,7341,64669,28.41
29051,Cole County,Missouri,2012,8,58,858,11,827,14637,76470,9558,6951,26821,35.07
29071,Franklin County,Missouri,2012,15,116,1641,20,470,8974,101347,6756,5067,20250,19.98
29077,Greene County,Missouri,2012,26,216,3453,43,2263,42629,280430,10785,6521,68659,24.48
29089,Howard County,Missouri,2012,4,15,199,3,72,746,10198,2549,3399,-5484,-53.78
29095,Jackson County,Missouri,2012,77,938,17574,110,5510,112332,677375,8797,6157,140148,20.69
29099,Jefferson County,Missouri,2012,18,163,2230,24,1062,23822,219820,12212,9159,47830,21.76
29113,Lincoln County,Missouri,2012,6,39,512,5,160,3357,53292,8882,10658,11494,21.57
29127,Marion County,Missouri,2012,9,88,1426,7,273,4639,28742,3193,4106,3773,13.13
29143,New Madrid County,Missouri,2012,7,60,753,6,86,1265,18490,2641,3081,-488,-2.64
29159,Pettis County,Missouri,2012,7,66,939,7,203,4400,42297,6042,6042,7493,17.72
29165,Platte County,Missouri,2012,6,29,515,11,1080,21088,92142,15357,8376,40068,43.49
29183,St. Charles County,Missouri,2012,26,287,5234,43,2568,58047,369098,14196,8583,74998,20.32
29189,St. Louis County,Missouri,2012,89,873,13502,187,9596,224193,1000742,11244,5351,256846,25.67
29213,Taney County,Missouri,2012,9,72,1676,11,378,6623,52909,5878,4809,4004,7.57
30029,Flathead County,Montana,2012,9,133,2336,15,861,20275,91595,10177,6106,26189,28.59
31001,Adams County,Nebraska,2012,5,45,566,6,305,5172,31347,6269,5224,8687,27.71
31019,Buffalo County,Nebraska,2012,5,38,539,7,285,4306,47639,9527,6805,13409,28.15
31041,Custer County,Nebraska,2012,3,48,848,5,87,1171,10847,3615,2169,-5565,-51.3
31047,Dawson County,Nebraska,2012,7,63,1123,4,111,1760,23988,3426,5997,-1681,-7.01
31055,Douglas County,Nebraska,2012,35,504,9703,101,6462,119967,530768,15164,5255,142076,26.77
31067,Gage County,Nebraska,2012,5,51,999,4,57,945,21651,4330,5412,-3831,-17.69
31109,Lancaster County,Nebraska,2012,21,413,7812,50,3418,55048,293430,13972,5868,80618,27.47
31111,Lincoln County,Nebraska,2012,8,165,2726,9,179,3750,35975,4496,3997,3041,8.45
31119,Madison County,Nebraska,2012,8,154,2749,9,505,8576,35088,4386,3898,7147,20.37
31141,Platte County,Nebraska,2012,5,72,1007,5,424,7150,32674,6534,6534,12202,37.34
31153,Sarpy County,Nebraska,2012,9,134,2525,12,929,16380,165662,18406,13805,42821,25.85
31185,York County,Nebraska,2012,3,27,414,4,126,2067,13836,4612,3459,-1558,-11.26
32003,Clark County,Nevada,2012,102,1330,22930,221,12805,329475,1989693,19506,9003,323787,16.27
32005,Douglas County,Nevada,2012,4,45,702,4,301,8792,46911,11727,11727,17495,37.29
32031,Washoe County,Nevada,2012,24,236,4975,57,3033,84355,427452,17810,7499,79051,18.49
33003,Carroll County,New Hampshire,2012,12,68,1257,17,633,14375,47693,3974,2805,10939,22.94
33007,Coos County,New Hampshire,2012,8,59,1048,11,296,5083,31984,3998,2907,2474,7.74
33009,Grafton County,New Hampshire,2012,11,84,1416,30,1633,32213,89621,8147,2987,37199,41.51
33017,Strafford County,New Hampshire,2012,8,67,1159,20,1711,31038,124753,15594,6237,53251,42.69
34001,Atlantic County,New Jersey,2012,35,299,4231,90,2238,53905,274651,7847,3051,65552,23.87
34003,Bergen County,New Jersey,2012,67,400,6308,272,11049,296792,916408,13677,3369,238607,26.04
34005,Burlington County,New Jersey,2012,38,296,3976,75,4157,104691,450517,11855,6006,123161,27.34
34007,Camden County,New Jersey,2012,55,461,6715,159,4218,98101,511769,9304,3218,113296,22.14
34011,Cumberland County,New Jersey,2012,20,155,2435,37,899,21681,156941,7847,4241,29939,19.08
34013,Essex County,New Jersey,2012,77,522,10026,377,5967,151662,785137,10196,2082,86165,10.97
34015,Gloucester County,New Jersey,2012,34,343,4184,40,2237,50644,289627,8518,7240,88981,30.72
34017,Hudson County,New Jersey,2012,71,341,5237,268,3547,91737,652416,9188,2434,77711,11.91
34021,Mercer County,New Jersey,2012,35,285,4006,122,3916,97546,368604,10531,3021,97362,26.41
34023,Middlesex County,New Jersey,2012,63,473,7898,227,6261,151601,819347,13005,3609,140949,17.2
34025,Monmouth County,New Jersey,2012,48,358,5462,168,6776,181770,627663,13076,3736,159628,25.43
34027,Morris County,New Jersey,2012,24,185,2850,99,5342,142480,495679,20653,5006,136982,27.64
34029,Ocean County,New Jersey,2012,50,405,7357,99,5481,147763,579860,11597,5857,136817,23.59
34031,Passaic County,New Jersey,2012,54,445,7479,249,4182,101392,503651,9326,2022,74920,14.88
34033,Salem County,New Jersey,2012,8,50,956,16,427,10080,65410,8176,4088,11499,17.58
34035,Somerset County,New Jersey,2012,12,60,1096,75,3891,92251,327341,27278,4364,110605,33.79
34037,Sussex County,New Jersey,2012,8,72,927,32,1881,41136,146943,18367,4591,62931,42.83
34039,Union County,New Jersey,2012,44,465,7832,169,4800,111922,543129,12343,3213,106056,19.53
34041,Warren County,New Jersey,2012,9,66,1080,30,1477,35993,107564,11951,3585,40027,37.21
35001,Bernalillo County,New Mexico,2012,57,562,8953,82,4241,105706,673697,11819,8215,135211,20.07
35005,Chaves County,New Mexico,2012,13,84,1464,6,378,7245,65800,5061,10966,12440,18.91
35007,Colfax County,New Mexico,2012,3,17,284,3,97,1816,13257,4419,4419,-2763,-20.84
35009,Curry County,New Mexico,2012,9,76,1351,4,192,3568,50799,5644,12699,6236,12.28
35013,Doña Ana County,New Mexico,2012,28,204,3118,22,906,17869,214507,7660,9750,43018,20.05
35025,Lea County,New Mexico,2012,13,105,1886,8,391,8798,66382,5106,8297,11483,17.3
35031,McKinley County,New Mexico,2012,12,125,2351,12,479,10801,72374,6031,6031,11669,16.12
35035,Otero County,New Mexico,2012,9,46,769,10,203,3931,66226,7358,6622,9139,13.8
35045,San Juan County,New Mexico,2012,21,151,2771,10,676,14710,129748,6178,12974,25292,19.49
35049,Santa Fe County,New Mexico,2012,10,101,1968,26,1540,42322,146722,14672,5643,45288,30.87
36005,Bronx County,New York,2012,195,1086,17688,1181,6343,119005,1411715,7239,1195,4155,0.29
36009,Cattaraugus County,New York,2012,11,89,1396,19,625,9537,79354,7214,4176,18395,23.18
36013,Chautauqua County,New York,2012,26,220,3939,28,1200,19809,133302,5127,4760,34054,25.55
36015,Chemung County,New York,2012,16,126,2039,13,602,10593,89136,5571,6856,20738,23.27
36017,Chenango County,New York,2012,11,69,941,13,378,6378,49887,4535,3837,10850,21.75
36019,Clinton County,New York,2012,13,100,1581,21,861,14996,81708,6285,3890,22841,27.95
36021,Columbia County,New York,2012,13,101,1776,18,677,14634,62435,4802,3468,14685,23.52
36023,Cortland County,New York,2012,6,63,825,9,431,6881,49027,8171,5447,15823,32.27
36025,Delaware County,New York,2012,11,67,1064,15,671,12083,47212,4292,3147,14093,29.85
36027,Dutchess County,New York,2012,28,255,3741,89,3374,77565,297048,10608,3337,85580,28.81
36029,Erie County,New York,2012,122,1040,17098,279,10054,163315,919877,7539,3297,255886,27.82
36031,Essex County,New York,2012,7,50,652,24,805,14332,38863,5551,1619,14743,37.94
36037,Genesee County,New York,2012,9,58,1057,9,253,4815,59682,6631,6631,7997,13.4
36039,Greene County,New York,2012,9,57,929,14,579,10804,48582,5398,3470,12359,25.44
36043,Herkimer County,New York,2012,8,74,1152,12,291,5542,64222,8027,5351,11969,18.64
36045,Jefferson County,New York,2012,23,147,2962,29,761,14929,120261,5228,4146,18803,15.64
36047,Kings County,New York,2012,423,1865,34522,2339,14004,283039,2568876,6072,1098,19446,0.76
36051,Livingston County,New York,2012,13,103,1562,14,588,9322,64793,4984,4628,17236,26.6
36053,Madison County,New York,2012,12,94,1568,14,676,10855,72413,6034,5172,18344,25.33
36055,Monroe County,New York,2012,66,648,9898,195,11779,198056,747350,11323,3832,276599,37.01
36059,Nassau County,New York,2012,98,592,9194,562,13246,337797,1349723,13772,2401,240062,17.79
36061,New York County,New York,2012,152,1049,19323,1367,18927,484293,1624039,10684,1188,157845,9.72
36063,Niagara County,New York,2012,29,278,4163,32,1835,29059,214713,7403,6709,62801,29.25
36065,Oneida County,New York,2012,32,332,4964,62,1916,32617,233766,7305,3770,60406,25.84
36067,Onondaga County,New York,2012,49,453,7237,126,7510,143487,467034,9531,3706,178304,38.18
36069,Ontario County,New York,2012,12,110,1686,16,1510,25864,108600,9050,6787,43198,39.78
36075,Oswego County,New York,2012,14,103,1649,24,957,16472,121450,8675,5060,29555,24.34
36077,Otsego County,New York,2012,7,54,811,19,733,12130,61746,8820,3249,20027,32.43
36079,Putnam County,New York,2012,4,20,360,33,851,18968,99625,24906,3018,46577,46.75
36081,Queens County,New York,2012,317,1371,25133,1506,13019,280135,2272745,7169,1509,138965,6.11
36085,Richmond County,New York,2012,38,278,4159,210,3911,96160,470657,12385,2241,76737,16.3
36087,Rockland County,New York,2012,22,134,2610,92,2491,62407,317216,14418,3448,57143,18.01
36091,Saratoga County,New York,2012,19,189,3071,30,2140,39406,222466,11708,7415,63984,28.76
36101,Steuben County,New York,2012,13,104,1462,20,1138,20120,98926,7609,4946,33820,34.19
36103,Suffolk County,New York,2012,95,732,11391,505,15152,393041,1497037,15758,2964,298850,19.96
36105,Sullivan County,New York,2012,12,65,1196,31,702,13920,76931,6410,2481,13600,17.68
36109,Tompkins County,New York,2012,8,44,928,21,1386,24854,102719,12839,4891,38726,37.7
36111,Ulster County,New York,2012,21,185,3122,53,2132,43672,181535,8644,3425,51914,28.6
36113,Warren County,New York,2012,11,90,1791,30,1298,27458,65418,5947,2180,22488,34.38
36117,Wayne County,New York,2012,16,105,1655,13,676,11882,93035,5814,7156,23102,24.83
36119,Westchester County,New York,2012,47,244,4452,475,11118,266538,959729,20419,2020,170538,17.77
36121,Wyoming County,New York,2012,6,54,1220,8,461,8078,41692,6948,5211,7701,18.47
37001,Alamance County,North Carolina,2012,29,220,3633,30,1104,16688,153282,5285,5109,38282,24.97
37003,Alexander County,North Carolina,2012,6,50,686,3,145,1855,36925,6154,12308,6419,17.38
37009,Ashe County,North Carolina,2012,7,43,738,4,175,3017,26927,3846,6731,1043,3.87
37011,Avery County,North Carolina,2012,6,44,787,4,214,3586,17576,2929,4394,-1288,-7.33
37013,Beaufort County,North Carolina,2012,11,82,1210,10,439,6760,47418,4310,4741,11915,25.13
37017,Bladen County,North Carolina,2012,9,59,918,7,160,2904,34829,3869,4975,2932,8.42
37019,Brunswick County,North Carolina,2012,24,141,2603,18,900,15686,112002,4666,6222,27584,24.63
37025,Cabarrus County,North Carolina,2012,23,200,3354,31,1263,21382,184127,8005,5939,40467,21.98
37027,Caldwell County,North Carolina,2012,19,177,2574,12,466,7898,82072,4319,6839,22428,27.33
37031,Carteret County,North Carolina,2012,15,100,2189,14,687,10726,67763,4517,4840,12109,17.87
37035,Catawba County,North Carolina,2012,31,237,3997,30,1191,18152,154729,4991,5157,40485,26.17
37037,Chatham County,North Carolina,2012,10,73,1028,14,496,8147,64531,6453,4609,15734,24.38
37047,Columbus County,North Carolina,2012,19,120,2194,13,421,6373,57521,3027,4424,11561,20.1
37049,Craven County,North Carolina,2012,19,136,2075,18,641,9997,105325,5543,5851,24555,23.31
37051,Cumberland County,North Carolina,2012,46,452,7612,53,1849,30557,329965,7173,6225,66917,20.28
37053,Currituck County,North Carolina,2012,5,30,468,8,232,6394,24022,4804,3002,1800,7.49
37061,Duplin County,North Carolina,2012,18,114,1927,11,381,6866,59443,3302,5403,12859,21.63
37063,Durham County,North Carolina,2012,30,323,5478,52,2227,41837,282668,9422,5435,64003,22.64
37065,Edgecombe County,North Carolina,2012,12,87,1406,11,301,4626,55682,4640,5062,9007,16.18
37067,Forsyth County,North Carolina,2012,52,549,8601,70,2757,45666,357628,6877,5108,94315,26.37
37069,Franklin County,North Carolina,2012,9,67,980,7,308,5187,61392,6821,8770,12832,20.9
37081,Guilford County,North Carolina,2012,63,597,8777,107,3715,63360,500471,7943,4677,124507,24.88
37083,Halifax County,North Carolina,2012,17,148,2414,21,464,6575,53733,3160,2558,11778,21.92
37091,Hertford County,North Carolina,2012,10,86,1404,6,257,3606,24600,2460,4100,3029,12.31
37093,Hoke County,North Carolina,2012,7,47,714,6,160,2603,50478,7211,8413,8022,15.89
37097,Iredell County,North Carolina,2012,28,228,3504,29,1199,20212,162664,5809,5609,43843,26.95
37101,Johnston County,North Carolina,2012,24,229,4474,31,1193,19187,174400,7266,5625,30927,17.73
37105,Lee County,North Carolina,2012,13,102,1385,13,562,7186,59259,4558,4558,18028,30.42
37107,Lenoir County,North Carolina,2012,16,124,2180,15,505,9657,59115,3694,3941,12307,20.82
37109,Lincoln County,North Carolina,2012,14,97,1460,16,559,9838,78693,5620,4918,18291,23.24
37111,McDowell County,North Carolina,2012,11,80,1192,8,335,5318,45003,4091,5625,9641,21.42
37119,Mecklenburg County,North Carolina,2012,87,832,14176,202,8911,159456,967083,11115,4787,219837,22.73
37127,Nash County,North Carolina,2012,28,219,3667,19,787,12292,95185,3399,5009,29279,30.76
37129,New Hanover County,North Carolina,2012,26,248,4421,42,2001,32205,209051,8040,4977,52849,25.28
37135,Orange County,North Carolina,2012,7,46,1006,21,1339,27078,137829,19689,6563,49979,36.26
37141,Pender County,North Carolina,2012,11,60,1017,9,473,7290,53717,4883,5968,11873,22.1
37145,Person County,North Carolina,2012,8,62,1186,6,231,3492,39182,4897,6530,3213,8.2
37147,Pitt County,North Carolina,2012,35,265,4353,24,1285,19623,172969,4941,7207,49147,28.41
37151,Randolph County,North Carolina,2012,22,175,2700,19,594,9064,142280,6467,7488,28398,19.96
37153,Richmond County,North Carolina,2012,12,107,1689,12,278,4399,46358,3863,3863,7384,15.93
37155,Robeson County,North Carolina,2012,31,260,4144,28,877,12026,135460,4369,4837,36115,26.66
37157,Rockingham County,North Carolina,2012,24,156,2742,19,495,6901,92692,3862,4878,18593,20.06
37159,Rowan County,North Carolina,2012,28,221,3555,20,757,13116,137551,4912,6877,33157,24.11
37161,Rutherford County,North Carolina,2012,19,142,2578,13,324,5500,67214,3537,5170,10424,15.51
37163,Sampson County,North Carolina,2012,16,153,3332,12,443,7195,63715,3982,5309,4483,7.04
37165,Scotland County,North Carolina,2012,12,95,1423,6,198,2909,36090,3007,6015,6356,17.61
37171,Surry County,North Carolina,2012,19,200,3151,20,556,8271,73292,3857,3664,19002,25.93
